"A";"timestamp";"time";"W";"date";"endpoint";"VA"
"10.92";"2025-01-12 17:00:03";"17:00:03";"2375.20";"2025-01-12";"192.168.31.2";"2532.55"
"10.95";"2025-01-12 18:00:05";"18:00:05";"2374.0";"2025-01-12";"192.168.31.2";"2537.74"
"10.95";"2025-01-12 19:00:03";"19:00:03";"2383.20";"2025-01-12";"192.168.31.2";"2535.38"
"10.81";"2025-01-12 20:00:03";"20:00:03";"2354.4";"2025-01-12";"192.168.31.2";"2525.47"
"10.89";"2025-01-12 21:00:03";"21:00:03";"2377.20";"2025-01-12";"192.168.31.2";"2540.57"
"10.94";"2025-01-12 22:00:03";"22:00:03";"2361.20";"2025-01-12";"192.168.31.2";"2511.79"
"11.00";"2025-01-12 23:00:03";"23:00:03";"2376.0";"2025-01-12";"192.168.31.2";"2527.83"
"11.00";"2025-01-13 00:00:03";"00:00:03";"2378.8";"2025-01-13";"192.168.31.2";"2529.24"
"11.10";"2025-01-13 01:00:03";"01:00:03";"2400.4";"2025-01-13";"192.168.31.2";"2550.47"
"10.92";"2025-01-13 02:00:03";"02:00:03";"2360.8";"2025-01-13";"192.168.31.2";"2537.26"
"10.91";"2025-01-13 03:00:03";"03:00:03";"2350.0";"2025-01-13";"192.168.31.2";"2504.72"
"10.96";"2025-01-13 04:00:03";"04:00:03";"2368.0";"2025-01-13";"192.168.31.2";"2508.96"
"10.84";"2025-01-13 05:00:03";"05:00:03";"2348.4";"2025-01-13";"192.168.31.2";"2501.89"
"10.97";"2025-01-13 06:00:03";"06:00:03";"2358.0";"2025-01-13";"192.168.31.2";"2500.0"
"11.08";"2025-01-13 07:00:03";"07:00:03";"2377.6";"2025-01-13";"192.168.31.2";"2527.83"
"11.07";"2025-01-13 08:00:03";"08:00:03";"2378.0";"2025-01-13";"192.168.31.2";"2524.53"
"11.02";"2025-01-13 09:00:03";"09:00:03";"2355.6";"2025-01-13";"192.168.31.2";"2497.64"
"11.08";"2025-01-13 10:00:03";"10:00:03";"2376.4";"2025-01-13";"192.168.31.2";"2501.42"
"11.17";"2025-01-13 11:00:05";"11:00:05";"2360.0";"2025-01-13";"192.168.31.2";"2501.89"
"11.01";"2025-01-13 12:00:02";"12:00:02";"2358.8";"2025-01-13";"192.168.31.2";"2503.30"
"11.13";"2025-01-13 13:00:03";"13:00:03";"2386.4";"2025-01-13";"192.168.31.2";"2528.77"
"11.05";"2025-01-13 14:00:03";"14:00:03";"2382.8";"2025-01-13";"192.168.31.2";"2527.83"
"11.13";"2025-01-13 15:00:03";"15:00:03";"2394.8";"2025-01-13";"192.168.31.2";"2541.51"
"10.98";"2025-01-13 16:00:03";"16:00:03";"2360.4";"2025-01-13";"192.168.31.2";"2505.66"
"11.12";"2025-01-13 17:00:03";"17:00:03";"2384.0";"2025-01-13";"192.168.31.2";"2527.83"
"11.06";"2025-01-13 18:00:03";"18:00:03";"2375.6";"2025-01-13";"192.168.31.2";"2513.68"
"11.00";"2025-01-13 19:00:03";"19:00:03";"2375.20";"2025-01-13";"192.168.31.2";"2512.74"
"10.90";"2025-01-13 20:00:03";"20:00:03";"2364.0";"2025-01-13";"192.168.31.2";"2536.32"
"11.05";"2025-01-13 21:00:03";"21:00:03";"2392.8";"2025-01-13";"192.168.31.2";"2536.32"
"10.98";"2025-01-13 22:00:03";"22:00:03";"2397.6";"2025-01-13";"192.168.31.2";"2545.28"
"11.09";"2025-01-13 23:00:03";"23:00:03";"2386.4";"2025-01-13";"192.168.31.2";"2533.96"
"10.94";"2025-01-14 00:00:03";"00:00:03";"2360.4";"2025-01-14";"192.168.31.2";"2507.08"
"10.86";"2025-01-14 01:00:03";"01:00:03";"2340.0";"2025-01-14";"192.168.31.2";"2490.57"
"11.04";"2025-01-14 02:00:03";"02:00:03";"2377.6";"2025-01-14";"192.168.31.2";"2525.47"
"11.03";"2025-01-14 03:00:03";"03:00:03";"2391.6";"2025-01-14";"192.168.31.2";"2540.57"
"10.93";"2025-01-14 04:00:03";"04:00:03";"2357.6";"2025-01-14";"192.168.31.2";"2507.08"
"10.94";"2025-01-14 05:00:03";"05:00:03";"2361.6";"2025-01-14";"192.168.31.2";"2514.62"
"11.03";"2025-01-14 06:00:03";"06:00:03";"2371.6";"2025-01-14";"192.168.31.2";"2514.62"
"10.94";"2025-01-14 07:00:03";"07:00:03";"2368.0";"2025-01-14";"192.168.31.2";"2500.47"
"10.99";"2025-01-14 08:00:03";"08:00:03";"2372.8";"2025-01-14";"192.168.31.2";"2522.64"
"11.02";"2025-01-14 09:00:03";"09:00:03";"2383.6";"2025-01-14";"192.168.31.2";"2525.94"
"10.85";"2025-01-14 10:00:03";"10:00:03";"2351.6";"2025-01-14";"192.168.31.2";"2522.17"
"10.97";"2025-01-14 11:00:06";"11:00:06";"2383.20";"2025-01-14";"192.168.31.2";"2531.60"
"10.84";"2025-01-14 12:00:02";"12:00:02";"2346.0";"2025-01-14";"192.168.31.2";"2493.40"
"10.84";"2025-01-14 13:00:03";"13:00:03";"2344.4";"2025-01-14";"192.168.31.2";"2496.70"
"11.02";"2025-01-14 14:00:03";"14:00:03";"2356.8";"2025-01-14";"192.168.31.2";"2506.60"
"10.84";"2025-01-14 15:00:03";"15:00:03";"2396.0";"2025-01-14";"192.168.31.2";"2549.53"
"10.80";"2025-01-14 16:00:03";"16:00:03";"2350.4";"2025-01-14";"192.168.31.2";"2516.04"
"10.89";"2025-01-14 17:00:03";"17:00:03";"2372.0";"2025-01-14";"192.168.31.2";"2481.13"
"10.93";"2025-01-14 18:00:03";"18:00:03";"2380.8";"2025-01-14";"192.168.31.2";"2530.66"
"10.88";"2025-01-14 19:00:03";"19:00:03";"2333.20";"2025-01-14";"192.168.31.2";"2479.72"
"11.09";"2025-01-14 20:00:03";"20:00:03";"2378.4";"2025-01-14";"192.168.31.2";"2518.40"
"11.08";"2025-01-14 21:00:03";"21:00:03";"2378.4";"2025-01-14";"192.168.31.2";"2525.47"
"11.05";"2025-01-14 22:00:05";"22:00:05";"2387.20";"2025-01-14";"192.168.31.2";"2532.08"
"10.99";"2025-01-14 23:00:03";"23:00:03";"2385.20";"2025-01-14";"192.168.31.2";"2535.38"
"11.02";"2025-01-15 00:00:03";"00:00:03";"2382.8";"2025-01-15";"192.168.31.2";"2530.66"
"10.88";"2025-01-15 01:00:03";"01:00:03";"2348.0";"2025-01-15";"192.168.31.2";"2539.15"
"10.99";"2025-01-15 02:00:03";"02:00:03";"2383.20";"2025-01-15";"192.168.31.2";"2535.38"
"10.91";"2025-01-15 03:00:03";"03:00:03";"2371.6";"2025-01-15";"192.168.31.2";"2521.23"
"10.88";"2025-01-15 04:00:03";"04:00:03";"2361.20";"2025-01-15";"192.168.31.2";"2546.23"
"10.81";"2025-01-15 05:00:03";"05:00:03";"2344.4";"2025-01-15";"192.168.31.2";"2500.47"
"10.96";"2025-01-15 06:00:03";"06:00:03";"2380.8";"2025-01-15";"192.168.31.2";"2531.60"
"10.98";"2025-01-15 07:00:03";"07:00:03";"2351.20";"2025-01-15";"192.168.31.2";"2497.17"
"10.94";"2025-01-15 08:00:03";"08:00:03";"2366.8";"2025-01-15";"192.168.31.2";"2523.11"
"11.06";"2025-01-15 09:00:03";"09:00:03";"2387.20";"2025-01-15";"192.168.31.2";"2538.21"
"10.95";"2025-01-15 10:00:03";"10:00:03";"2366.4";"2025-01-15";"192.168.31.2";"2509.91"
"11.01";"2025-01-15 11:00:05";"11:00:05";"2394.0";"2025-01-15";"192.168.31.2";"2544.34"
"10.77";"2025-01-15 12:00:02";"12:00:02";"2344.4";"2025-01-15";"192.168.31.2";"2499.06"
"10.91";"2025-01-15 13:00:03";"13:00:03";"2350.8";"2025-01-15";"192.168.31.2";"2501.42"
"10.94";"2025-01-15 14:00:03";"14:00:03";"2366.8";"2025-01-15";"192.168.31.2";"2516.04"
"10.90";"2025-01-15 15:00:03";"15:00:03";"2376.0";"2025-01-15";"192.168.31.2";"2526.89"
"10.90";"2025-01-15 16:00:03";"16:00:03";"2379.6";"2025-01-15";"192.168.31.2";"2533.49"
"10.86";"2025-01-15 17:00:03";"17:00:03";"2400.4";"2025-01-15";"192.168.31.2";"2546.70"
"11.08";"2025-01-15 18:00:03";"18:00:03";"2406.8";"2025-01-15";"192.168.31.2";"2554.72"
"10.90";"2025-01-15 19:00:03";"19:00:03";"2378.0";"2025-01-15";"192.168.31.2";"2528.30"
"11.01";"2025-01-15 20:00:03";"20:00:03";"2370.8";"2025-01-15";"192.168.31.2";"2512.26"
"10.97";"2025-01-15 21:00:03";"21:00:03";"2398.0";"2025-01-15";"192.168.31.2";"2544.34"
"10.92";"2025-01-15 22:00:03";"22:00:03";"2380.4";"2025-01-15";"192.168.31.2";"2528.77"
"10.92";"2025-01-15 23:00:03";"23:00:03";"2365.6";"2025-01-15";"192.168.31.2";"2513.21"
"10.89";"2025-01-16 00:00:03";"00:00:03";"2364.0";"2025-01-16";"192.168.31.2";"2513.21"
"11.02";"2025-01-16 01:00:03";"01:00:03";"2387.20";"2025-01-16";"192.168.31.2";"2541.51"
"11.02";"2025-01-16 02:00:03";"02:00:03";"2369.6";"2025-01-16";"192.168.31.2";"2525.0"
"10.91";"2025-01-16 03:00:03";"03:00:03";"2359.20";"2025-01-16";"192.168.31.2";"2544.34"
"11.08";"2025-01-16 04:00:03";"04:00:03";"2397.20";"2025-01-16";"192.168.31.2";"2550.47"
"11.02";"2025-01-16 05:00:03";"05:00:03";"2381.20";"2025-01-16";"192.168.31.2";"2534.43"
"11.04";"2025-01-16 06:00:03";"06:00:03";"2363.6";"2025-01-16";"192.168.31.2";"2510.38"
"10.98";"2025-01-16 07:00:03";"07:00:03";"2383.6";"2025-01-16";"192.168.31.2";"2525.0"
"11.08";"2025-01-16 08:00:03";"08:00:03";"2357.20";"2025-01-16";"192.168.31.2";"2503.77"
"11.12";"2025-01-16 09:00:03";"09:00:03";"2384.0";"2025-01-16";"192.168.31.2";"2526.89"
"11.14";"2025-01-16 10:00:03";"10:00:03";"2380.8";"2025-01-16";"192.168.31.2";"2520.28"
"11.15";"2025-01-16 11:00:05";"11:00:05";"2384.4";"2025-01-16";"192.168.31.2";"2525.47"
"10.89";"2025-01-16 12:00:02";"12:00:02";"2352.8";"2025-01-16";"192.168.31.2";"2499.53"
"10.97";"2025-01-16 13:00:03";"13:00:03";"2385.6";"2025-01-16";"192.168.31.2";"2529.24"
"10.95";"2025-01-16 15:00:03";"15:00:03";"2384.0";"2025-01-16";"192.168.31.2";"2556.13"
"10.86";"2025-01-16 16:00:03";"16:00:03";"2372.0";"2025-01-16";"192.168.31.2";"2517.45"
"10.89";"2025-01-16 17:00:03";"17:00:03";"2374.4";"2025-01-16";"192.168.31.2";"2528.30"
"10.85";"2025-01-16 18:00:03";"18:00:03";"2358.4";"2025-01-16";"192.168.31.2";"2511.32"
"10.99";"2025-01-16 19:00:03";"19:00:03";"2366.0";"2025-01-16";"192.168.31.2";"2512.26"
"10.96";"2025-01-16 20:00:03";"20:00:03";"2366.4";"2025-01-16";"192.168.31.2";"2510.85"
"11.00";"2025-01-16 21:00:03";"21:00:03";"2386.4";"2025-01-16";"192.168.31.2";"2534.43"
"10.99";"2025-01-16 22:00:03";"22:00:03";"2390.8";"2025-01-16";"192.168.31.2";"2541.51"
"11.05";"2025-01-16 23:00:03";"23:00:03";"2380.4";"2025-01-16";"192.168.31.2";"2533.96"
"11.07";"2025-01-17 00:00:04";"00:00:04";"2398.4";"2025-01-17";"192.168.31.2";"2544.81"
"10.92";"2025-01-17 01:00:03";"01:00:03";"2386.4";"2025-01-17";"192.168.31.2";"2538.68"
"11.03";"2025-01-17 02:00:03";"02:00:03";"2390.8";"2025-01-17";"192.168.31.2";"2548.11"
"10.95";"2025-01-17 03:00:03";"03:00:03";"2374.8";"2025-01-17";"192.168.31.2";"2526.42"
"10.99";"2025-01-17 04:00:03";"04:00:03";"2382.0";"2025-01-17";"192.168.31.2";"2531.13"
"10.96";"2025-01-17 05:00:03";"05:00:03";"2368.8";"2025-01-17";"192.168.31.2";"2516.98"
"11.08";"2025-01-17 06:00:03";"06:00:03";"2369.6";"2025-01-17";"192.168.31.2";"2517.45"
"11.01";"2025-01-17 07:00:03";"07:00:03";"2365.6";"2025-01-17";"192.168.31.2";"2516.98"
"10.94";"2025-01-17 08:00:03";"08:00:03";"2383.20";"2025-01-17";"192.168.31.2";"2534.91"
"10.94";"2025-01-17 09:00:03";"09:00:03";"2398.8";"2025-01-17";"192.168.31.2";"2550.47"
"10.91";"2025-01-17 10:00:03";"10:00:03";"2390.4";"2025-01-17";"192.168.31.2";"2537.74"
"10.88";"2025-01-17 11:00:05";"11:00:05";"2360.4";"2025-01-17";"192.168.31.2";"2512.26"
"11.01";"2025-01-17 12:00:03";"12:00:03";"2383.20";"2025-01-17";"192.168.31.2";"2525.47"
"10.89";"2025-01-17 13:00:03";"13:00:03";"2369.20";"2025-01-17";"192.168.31.2";"2532.08"
"10.91";"2025-01-17 14:00:03";"14:00:03";"2380.4";"2025-01-17";"192.168.31.2";"2533.49"
"10.98";"2025-01-17 15:00:03";"15:00:03";"2392.4";"2025-01-17";"192.168.31.2";"2547.17"
"10.69";"2025-01-17 16:00:03";"16:00:03";"2374.0";"2025-01-17";"192.168.31.2";"2526.89"
"10.95";"2025-01-17 17:00:03";"17:00:03";"2378.0";"2025-01-17";"192.168.31.2";"2530.66"
"10.98";"2025-01-17 18:00:03";"18:00:03";"2379.6";"2025-01-17";"192.168.31.2";"2528.77"
"10.91";"2025-01-17 19:00:03";"19:00:03";"2386.8";"2025-01-17";"192.168.31.2";"2541.98"
"11.00";"2025-01-17 20:00:04";"20:00:04";"2386.8";"2025-01-17";"192.168.31.2";"2545.28"
"11.01";"2025-01-17 21:00:03";"21:00:03";"2379.20";"2025-01-17";"192.168.31.2";"2526.42"
"10.89";"2025-01-17 22:00:03";"22:00:03";"2358.8";"2025-01-17";"192.168.31.2";"2506.13"
"10.79";"2025-01-17 23:00:04";"23:00:04";"2335.6";"2025-01-17";"192.168.31.2";"2487.26"
"10.99";"2025-01-18 00:00:03";"00:00:03";"2382.8";"2025-01-18";"192.168.31.2";"2528.77"
"10.99";"2025-01-18 01:00:03";"01:00:03";"2386.0";"2025-01-18";"192.168.31.2";"2531.13"
"10.97";"2025-01-18 02:00:03";"02:00:03";"2386.4";"2025-01-18";"192.168.31.2";"2537.74"
"10.95";"2025-01-18 03:00:03";"03:00:03";"2373.20";"2025-01-18";"192.168.31.2";"2522.64"
"11.01";"2025-01-18 04:00:04";"04:00:04";"2379.6";"2025-01-18";"192.168.31.2";"2532.55"
"10.92";"2025-01-18 05:00:03";"05:00:03";"2362.8";"2025-01-18";"192.168.31.2";"2516.04"
"10.94";"2025-01-18 06:00:03";"06:00:03";"2398.4";"2025-01-18";"192.168.31.2";"2550.47"
"11.0";"2025-01-18 07:00:03";"07:00:03";"2380.4";"2025-01-18";"192.168.31.2";"2545.75"
"10.96";"2025-01-18 08:00:03";"08:00:03";"2355.6";"2025-01-18";"192.168.31.2";"2508.02"
"11.10";"2025-01-18 09:00:03";"09:00:03";"2382.0";"2025-01-18";"192.168.31.2";"2509.43"
"11.00";"2025-01-18 10:00:03";"10:00:03";"2361.6";"2025-01-18";"192.168.31.2";"2515.57"
"11.04";"2025-01-18 11:00:06";"11:00:06";"2354.4";"2025-01-18";"192.168.31.2";"2503.30"
"10.97";"2025-01-18 12:00:03";"12:00:03";"2354.4";"2025-01-18";"192.168.31.2";"2498.11"
"10.96";"2025-01-18 13:00:03";"13:00:03";"2361.20";"2025-01-18";"192.168.31.2";"2516.98"
"10.99";"2025-01-18 14:00:03";"14:00:03";"2380.0";"2025-01-18";"192.168.31.2";"2523.11"
"11.05";"2025-01-18 15:00:03";"15:00:03";"2383.20";"2025-01-18";"192.168.31.2";"2524.06"
"11.04";"2025-01-18 16:00:04";"16:00:04";"2375.20";"2025-01-18";"192.168.31.2";"2515.57"
"10.97";"2025-01-18 17:00:03";"17:00:03";"2359.6";"2025-01-18";"192.168.31.2";"2505.66"
"11.00";"2025-01-18 18:00:03";"18:00:03";"2362.8";"2025-01-18";"192.168.31.2";"2501.89"
"11.04";"2025-01-18 19:00:03";"19:00:03";"2386.0";"2025-01-18";"192.168.31.2";"2531.60"
"11.01";"2025-01-18 20:00:04";"20:00:04";"2376.4";"2025-01-18";"192.168.31.2";"2532.55"
"10.96";"2025-01-18 21:00:03";"21:00:03";"2378.4";"2025-01-18";"192.168.31.2";"2525.47"
"10.83";"2025-01-18 22:00:04";"22:00:04";"2387.20";"2025-01-18";"192.168.31.2";"2537.74"
"10.85";"2025-01-18 23:00:03";"23:00:03";"2342.8";"2025-01-18";"192.168.31.2";"2492.45"
"11.03";"2025-01-19 00:00:03";"00:00:03";"2388.0";"2025-01-19";"192.168.31.2";"2536.79"
"10.82";"2025-01-19 01:00:03";"01:00:03";"2344.4";"2025-01-19";"192.168.31.2";"2502.36"
"10.90";"2025-01-19 02:00:03";"02:00:03";"2368.0";"2025-01-19";"192.168.31.2";"2523.11"
"10.92";"2025-01-19 03:00:03";"03:00:03";"2370.0";"2025-01-19";"192.168.31.2";"2522.64"
"10.82";"2025-01-19 04:00:03";"04:00:03";"2345.20";"2025-01-19";"192.168.31.2";"2545.28"
"10.96";"2025-01-19 05:00:03";"05:00:03";"2377.6";"2025-01-19";"192.168.31.2";"2532.55"
"10.95";"2025-01-19 06:00:03";"06:00:03";"2376.0";"2025-01-19";"192.168.31.2";"2531.60"
"10.88";"2025-01-19 07:00:03";"07:00:03";"2361.6";"2025-01-19";"192.168.31.2";"2543.87"
"10.90";"2025-01-19 08:00:03";"08:00:03";"2354.0";"2025-01-19";"192.168.31.2";"2499.53"
"11.03";"2025-01-19 09:00:03";"09:00:03";"2364.4";"2025-01-19";"192.168.31.2";"2516.51"
"11.03";"2025-01-19 10:00:04";"10:00:04";"2376.0";"2025-01-19";"192.168.31.2";"2522.17"
"10.96";"2025-01-19 11:00:05";"11:00:05";"2363.20";"2025-01-19";"192.168.31.2";"2508.96"
"11.02";"2025-01-19 12:00:02";"12:00:02";"2366.0";"2025-01-19";"192.168.31.2";"2508.96"
"11.02";"2025-01-19 13:00:03";"13:00:03";"2370.0";"2025-01-19";"192.168.31.2";"2515.57"
"10.98";"2025-01-19 15:00:03";"15:00:03";"2379.6";"2025-01-19";"192.168.31.2";"2545.75"
"11.00";"2025-01-19 16:00:03";"16:00:03";"2384.8";"2025-01-19";"192.168.31.2";"2510.85"
"11.03";"2025-01-19 17:00:03";"17:00:03";"2378.4";"2025-01-19";"192.168.31.2";"2527.36"
"11.02";"2025-01-19 18:00:03";"18:00:03";"2375.6";"2025-01-19";"192.168.31.2";"2523.11"
"10.92";"2025-01-19 19:00:03";"19:00:03";"2345.20";"2025-01-19";"192.168.31.2";"2486.79"
"11.07";"2025-01-19 20:00:03";"20:00:03";"2378.8";"2025-01-19";"192.168.31.2";"2519.81"
"11.04";"2025-01-19 21:00:03";"21:00:03";"2376.8";"2025-01-19";"192.168.31.2";"2533.02"
"10.93";"2025-01-19 22:00:03";"22:00:03";"2356.8";"2025-01-19";"192.168.31.2";"2511.32"
"11.00";"2025-01-19 23:00:03";"23:00:03";"2381.20";"2025-01-19";"192.168.31.2";"2529.72"
"10.96";"2025-01-20 00:00:03";"00:00:03";"2363.6";"2025-01-20";"192.168.31.2";"2504.72"
"10.89";"2025-01-20 01:00:03";"01:00:03";"2359.6";"2025-01-20";"192.168.31.2";"2521.23"
"10.91";"2025-01-20 02:00:03";"02:00:03";"2360.0";"2025-01-20";"192.168.31.2";"2512.26"
"11.02";"2025-01-20 03:00:03";"03:00:03";"2392.0";"2025-01-20";"192.168.31.2";"2535.85"
"10.95";"2025-01-20 04:00:03";"04:00:03";"2353.6";"2025-01-20";"192.168.31.2";"2505.19"
"10.99";"2025-01-20 05:00:03";"05:00:03";"2373.20";"2025-01-20";"192.168.31.2";"2525.47"
"11.05";"2025-01-20 06:00:03";"06:00:03";"2383.6";"2025-01-20";"192.168.31.2";"2548.58"
"10.80";"2025-01-20 07:00:03";"07:00:03";"2395.20";"2025-01-20";"192.168.31.2";"2542.92"
"11.04";"2025-01-20 08:00:03";"08:00:03";"2374.4";"2025-01-20";"192.168.31.2";"2524.06"
"11.04";"2025-01-20 09:00:03";"09:00:03";"2383.20";"2025-01-20";"192.168.31.2";"2528.30"
"10.87";"2025-01-20 10:00:03";"10:00:03";"2338.8";"2025-01-20";"192.168.31.2";"2489.62"
"10.96";"2025-01-20 11:00:05";"11:00:05";"2354.0";"2025-01-20";"192.168.31.2";"2511.79"
"10.95";"2025-01-20 12:00:03";"12:00:03";"2379.6";"2025-01-20";"192.168.31.2";"2533.49"
"10.74";"2025-01-20 13:00:03";"13:00:03";"2340.0";"2025-01-20";"192.168.31.2";"2497.64"
"10.90";"2025-01-20 14:00:03";"14:00:03";"2379.20";"2025-01-20";"192.168.31.2";"2534.43"
"10.88";"2025-01-20 15:00:03";"15:00:03";"2380.4";"2025-01-20";"192.168.31.2";"2568.40"
"10.89";"2025-01-20 16:00:03";"16:00:03";"2371.6";"2025-01-20";"192.168.31.2";"2527.83"
"10.89";"2025-01-20 17:00:03";"17:00:03";"2372.4";"2025-01-20";"192.168.31.2";"2528.30"
"10.93";"2025-01-20 18:00:03";"18:00:03";"2392.0";"2025-01-20";"192.168.31.2";"2543.87"
"10.92";"2025-01-20 19:00:03";"19:00:03";"2382.4";"2025-01-20";"192.168.31.2";"2525.47"
"10.78";"2025-01-20 20:00:03";"20:00:03";"2353.6";"2025-01-20";"192.168.31.2";"2509.91"
"10.90";"2025-01-20 21:00:03";"21:00:03";"2388.8";"2025-01-20";"192.168.31.2";"2541.04"
"11.02";"2025-01-20 22:00:03";"22:00:03";"2382.8";"2025-01-20";"192.168.31.2";"2528.30"
"10.83";"2025-01-20 23:00:03";"23:00:03";"2342.8";"2025-01-20";"192.168.31.2";"2493.87"
"10.95";"2025-01-21 00:00:03";"00:00:03";"2374.8";"2025-01-21";"192.168.31.2";"2523.11"
"11.06";"2025-01-21 01:00:03";"01:00:03";"2399.6";"2025-01-21";"192.168.31.2";"2552.36"
"10.98";"2025-01-21 02:00:03";"02:00:03";"2391.20";"2025-01-21";"192.168.31.2";"2541.04"
"11.03";"2025-01-21 03:00:03";"03:00:03";"2389.6";"2025-01-21";"192.168.31.2";"2539.62"
"10.93";"2025-01-21 04:00:03";"04:00:03";"2372.0";"2025-01-21";"192.168.31.2";"2518.87"
"10.9";"2025-01-21 05:00:03";"05:00:03";"2360.4";"2025-01-21";"192.168.31.2";"2514.15"
"11.06";"2025-01-21 06:00:03";"06:00:03";"2359.6";"2025-01-21";"192.168.31.2";"2509.91"
"10.91";"2025-01-21 07:00:03";"07:00:03";"2387.6";"2025-01-21";"192.168.31.2";"2540.57"
"10.93";"2025-01-21 08:00:03";"08:00:03";"2357.20";"2025-01-21";"192.168.31.2";"2502.36"
"11.06";"2025-01-21 09:00:04";"09:00:04";"2404.4";"2025-01-21";"192.168.31.2";"2559.43"
"10.92";"2025-01-21 10:00:03";"10:00:03";"2375.6";"2025-01-21";"192.168.31.2";"2532.55"
"10.77";"2025-01-21 11:00:06";"11:00:06";"2347.20";"2025-01-21";"192.168.31.2";"2502.83"
"10.73";"2025-01-21 12:00:03";"12:00:03";"2337.6";"2025-01-21";"192.168.31.2";"2491.51"
"10.99";"2025-01-21 13:00:03";"13:00:03";"2348.8";"2025-01-21";"192.168.31.2";"2493.87"
"11.10";"2025-01-21 15:00:03";"15:00:03";"2378.4";"2025-01-21";"192.168.31.2";"2544.34"
"11.01";"2025-01-21 16:00:03";"16:00:03";"2369.20";"2025-01-21";"192.168.31.2";"2520.28"
"10.87";"2025-01-21 17:00:03";"17:00:03";"2347.6";"2025-01-21";"192.168.31.2";"2514.15"
"11.02";"2025-01-21 18:00:03";"18:00:03";"2382.4";"2025-01-21";"192.168.31.2";"2522.64"
"11.06";"2025-01-21 19:00:03";"19:00:03";"2378.8";"2025-01-21";"192.168.31.2";"2526.89"
"11.01";"2025-01-21 20:00:03";"20:00:03";"2376.0";"2025-01-21";"192.168.31.2";"2524.53"
"11.01";"2025-01-21 21:00:03";"21:00:03";"2374.8";"2025-01-21";"192.168.31.2";"2524.53"
"10.91";"2025-01-21 22:00:03";"22:00:03";"2366.4";"2025-01-21";"192.168.31.2";"2512.74"
"11.01";"2025-01-21 23:00:03";"23:00:03";"2387.20";"2025-01-21";"192.168.31.2";"2511.79"
"10.97";"2025-01-22 00:00:03";"00:00:03";"2373.20";"2025-01-22";"192.168.31.2";"2520.28"
"10.95";"2025-01-22 01:00:03";"01:00:03";"2363.20";"2025-01-22";"192.168.31.2";"2523.58"
"10.94";"2025-01-22 02:00:03";"02:00:03";"2367.20";"2025-01-22";"192.168.31.2";"2509.43"
"11.01";"2025-01-22 03:00:03";"03:00:03";"2385.6";"2025-01-22";"192.168.31.2";"2535.38"
"10.99";"2025-01-22 04:00:03";"04:00:03";"2376.8";"2025-01-22";"192.168.31.2";"2520.75"
"11.00";"2025-01-22 05:00:03";"05:00:03";"2384.8";"2025-01-22";"192.168.31.2";"2537.26"
"10.96";"2025-01-22 06:00:03";"06:00:03";"2350.0";"2025-01-22";"192.168.31.2";"2470.75"
"11.09";"2025-01-22 07:00:03";"07:00:03";"2382.4";"2025-01-22";"192.168.31.2";"2527.36"
"11.12";"2025-01-22 08:00:03";"08:00:03";"2380.4";"2025-01-22";"192.168.31.2";"2532.08"
"11.01";"2025-01-22 09:00:03";"09:00:03";"2381.6";"2025-01-22";"192.168.31.2";"2534.43"
"11.01";"2025-01-22 10:00:03";"10:00:03";"2376.4";"2025-01-22";"192.168.31.2";"2528.77"
"10.78";"2025-01-22 11:00:06";"11:00:06";"2340.8";"2025-01-22";"192.168.31.2";"2498.58"
"10.85";"2025-01-22 12:00:02";"12:00:02";"2360.0";"2025-01-22";"192.168.31.2";"2538.21"
"10.96";"2025-01-22 13:00:03";"13:00:03";"2375.6";"2025-01-22";"192.168.31.2";"2525.94"
"10.78";"2025-01-22 14:00:03";"14:00:03";"2344.0";"2025-01-22";"192.168.31.2";"2498.11"
"10.90";"2025-01-22 15:00:03";"15:00:03";"2377.20";"2025-01-22";"192.168.31.2";"2533.96"
"10.77";"2025-01-22 16:00:03";"16:00:03";"2348.4";"2025-01-22";"192.168.31.2";"2506.13"
"10.96";"2025-01-22 17:00:03";"17:00:03";"2384.4";"2025-01-22";"192.168.31.2";"2542.92"
"10.83";"2025-01-22 18:00:03";"18:00:03";"2357.6";"2025-01-22";"192.168.31.2";"2508.02"
"10.84";"2025-01-22 19:00:03";"19:00:03";"2370.0";"2025-01-22";"192.168.31.2";"2525.94"
"10.94";"2025-01-22 20:00:03";"20:00:03";"2341.6";"2025-01-22";"192.168.31.2";"2491.51"
"11.03";"2025-01-22 21:00:03";"21:00:03";"2390.0";"2025-01-22";"192.168.31.2";"2536.32"
"10.95";"2025-01-22 22:00:03";"22:00:03";"2361.20";"2025-01-22";"192.168.31.2";"2508.96"
"10.92";"2025-01-22 23:00:03";"23:00:03";"2359.20";"2025-01-22";"192.168.31.2";"2511.79"
"10.97";"2025-01-23 00:00:03";"00:00:03";"2378.4";"2025-01-23";"192.168.31.2";"2529.72"
"11.00";"2025-01-23 01:00:03";"01:00:03";"2379.6";"2025-01-23";"192.168.31.2";"2530.19"
"10.81";"2025-01-23 02:00:03";"02:00:03";"2344.8";"2025-01-23";"192.168.31.2";"2494.81"
"10.94";"2025-01-23 03:00:03";"03:00:03";"2369.20";"2025-01-23";"192.168.31.2";"2525.0"
"10.95";"2025-01-23 04:00:03";"04:00:03";"2358.8";"2025-01-23";"192.168.31.2";"2511.32"
